Date,Price
2020-01-01,214.17
2020-02-01,255.75
2020-03-01,289.3
2020-04-01,270.7
2020-05-01,318.96
2020-06-01,247.82
2020-07-01,226.31
2020-08-01,219.75
2020-09-01,174.41
2020-10-01,115.98
2020-11-01,178.65
2020-12-01,174.19
2021-01-01,186.85
2021-02-01,263.02
2021-03-01,289.52
2021-04-01,291.95
2021-05-01,256.05
2021-06-01,293.15
2021-07-01,265.62
2021-08-01,172.96
2021-09-01,188.6
2021-10-01,136.01
2021-11-01,193.9
2021-12-01,240.46
2022-01-01,247.25
2022-02-01,269.97
2022-03-01,325.24
2022-04-01,327.8
2022-05-01,337.72
2022-06-01,283.2
2022-07-01,266.66
2022-08-01,229.23
2022-09-01,214.37
2022-10-01,178.42
2022-11-01,164.46
2022-12-01,233.12
2023-01-01,242.84
2023-02-01,292.05
2023-03-01,323.09
2023-04-01,321.19
2023-05-01,346.57
2023-06-01,271.01
2023-07-01,266.36
2023-08-01,229.21
2023-09-01,232.86
2023-10-01,180.51
2023-11-01,239.13
2023-12-01,220.99
2024-01-01,261.98
2024-02-01,238.09
2024-03-01,274.67
2024-04-01,312.72
2024-05-01,308.62
2024-06-01,318.38
2024-07-01,236.88
2024-08-01,233.98
2024-09-01,245.71
2024-10-01,178.0
2024-11-01,240.77
2024-12-01,199.15
2025-01-01,227.93
2025-02-01,294.34
2025-03-01,356.23
2025-04-01,359.4
2025-05-01,309.74
2025-06-01,275.11
2025-07-01,241.25
2025-08-01,282.11
2025-09-01,166.38
